,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
112,113,1227,12/17/2014 03:25:00 AM,0013a20040b4b755,1,508,20.0,20.0,20.0,93.5,93.5,93.5,21.8,21.8,21.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217032500,,1,ON
113,114,1232,12/17/2014 03:40:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,93.4,93.4,93.4,22.4,22.4,22.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217034000,,1,ON
114,115,1240,12/17/2014 03:50:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,93.2,93.2,93.2,22.8,22.8,22.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217035000,,1,ON
115,116,1248,12/17/2014 04:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217040000,,1,
116,117,1256,12/17/2014 04:10:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,93.2,93.2,93.2,21.7,21.7,21.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217041000,,1,ON
117,118,1264,12/17/2014 04:20:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,93.2,93.2,93.2,22.4,22.4,22.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217042000,,1,ON
118,119,1271,12/17/2014 04:30:00 AM,0013a20040b4b755,1,508,20.3,20.3,20.3,93.2,93.2,93.2,22.1,22.1,22.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217043000,,1,ON
119,120,1279,12/17/2014 04:40:00 AM,0013a20040b4b755,1,508,20.0,20.0,20.0,92.9,92.9,92.9,21.8,21.8,21.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217044000,,1,ON
120,121,1286,12/17/2014 04:50:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217045000,,1,
121,122,1300,12/17/2014 05:10:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,92.1,92.1,92.1,22.6,22.6,22.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217051000,,1,ON
122,123,1313,12/17/2014 05:30:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,92.1,92.1,92.1,23.5,23.5,23.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217053000,,1,ON
123,124,1319,12/17/2014 05:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217054000,,1,
124,125,1326,12/17/2014 05:50:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,91.5,91.5,91.5,22.9,22.9,22.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217055000,,1,ON
125,126,1334,12/17/2014 06:00:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,91.2,91.2,91.2,21.8,21.8,21.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217060000,,1,ON
126,127,1341,12/17/2014 06:10:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217061000,,1,
127,128,1348,12/17/2014 06:20:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,90.8,90.8,90.8,22.4,22.4,22.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217062000,,1,ON
128,129,1356,12/17/2014 06:30:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,90.0,90.0,90.0,23.5,23.5,23.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217063000,,1,ON
129,130,1364,12/17/2014 06:40:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,89.1,89.1,89.1,25.6,25.6,25.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217064000,,1,ON
130,131,1371,12/17/2014 06:55:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217065500,,1,
131,132,1379,12/17/2014 07:05:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,88.6,88.6,88.6,28.3,28.3,28.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217070500,,1,ON
132,133,1386,12/17/2014 07:15:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,87.8,87.8,87.8,29.4,29.4,29.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217071500,,1,ON
133,134,1394,12/17/2014 07:25:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,87.1,87.1,87.1,27.8,27.8,27.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217072500,,1,ON
134,135,1403,12/17/2014 07:35:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217073500,,1,
135,136,1412,12/17/2014 07:45:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,86.2,86.2,86.2,30.5,30.5,30.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217074500,,1,ON
136,137,1421,12/17/2014 07:55:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,85.8,85.8,85.8,31.3,31.3,31.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217075500,,1,ON
137,138,1429,12/17/2014 08:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217080500,,1,
138,139,1437,12/17/2014 08:15:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,86.6,86.6,86.6,31.6,31.6,31.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217081500,,1,ON
139,140,1446,12/17/2014 08:25:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,80.7,80.7,80.7,29.1,29.1,29.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217082500,,1,ON
140,141,1455,12/17/2014 08:35:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217083500,,1,
141,142,1463,12/17/2014 08:45:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,77.7,77.7,77.7,28.7,28.7,28.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217084500,,1,ON
142,143,1472,12/17/2014 08:55:00 AM,0013a20040b4b755,1,508,17.7,17.7,17.7,75.5,75.5,75.5,28.6,28.6,28.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217085500,,1,ON
143,144,1480,12/17/2014 09:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217090500,,1,
144,145,1486,12/17/2014 09:15:00 AM,0013a20040b4b755,1,508,17.1,17.1,17.1,66.1,66.1,66.1,30.2,30.2,30.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217091500,,1,ON
145,146,1493,12/17/2014 09:25:00 AM,0013a20040b4b755,1,508,16.8,16.8,16.8,56.6,56.6,56.6,30.2,30.2,30.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217092500,,1,ON
146,147,1500,12/17/2014 09:35:00 AM,0013a20040b4b755,1,508,16.5,16.5,16.5,41.7,41.7,41.7,31.0,31.0,31.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217093500,,1,ON
147,148,1509,12/17/2014 09:45:00 AM,0013a20040b4b755,1,508,16.1,16.1,16.1,22.7,22.7,22.7,31.3,31.3,31.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217094500,,1,ON
148,149,1516,12/17/2014 10:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217100000,,1,
149,150,1522,12/17/2014 10:10:00 AM,0013a20040b4b755,1,508,15.8,15.8,15.8,2.9,2.9,2.9,33.2,33.2,33.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217101000,,1,ON
150,151,1540,12/17/2014 10:40:00 AM,0013a20040b4b755,1,508,15.2,15.2,15.2,2.2,2.2,2.2,33.9,33.9,33.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217104000,,1,ON
151,152,1546,12/17/2014 10:50:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217105000,,1,
152,153,1560,12/17/2014 11:10:00 AM,0013a20040b4b755,1,508,14.8,14.8,14.8,2.2,2.2,2.2,36.2,36.2,36.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217111000,,1,ON
153,154,1568,12/17/2014 11:20:00 AM,0013a20040b4b755,1,508,14.5,14.5,14.5,2.2,2.2,2.2,36.9,36.9,36.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217112000,,1,ON
154,155,1576,12/17/2014 11:30:00 AM,0013a20040b4b755,1,508,14.5,14.5,14.5,2.2,2.2,2.2,36.6,36.6,36.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217113000,,1,ON
155,156,1591,12/17/2014 11:50:00 AM,0013a20040b4b755,1,508,14.2,14.2,14.2,2.2,2.2,2.2,36.6,36.6,36.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217115000,,1,ON
156,157,1598,12/17/2014 12:00:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217120000,,1,
157,158,1617,12/17/2014 12:30:00 PM,0013a20040b4b755,1,508,14.2,14.2,14.2,2.2,2.2,2.2,34.4,34.4,34.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217123000,,1,ON
158,159,1626,12/17/2014 12:40:00 PM,0013a20040b4b755,1,508,14.2,14.2,14.2,2.2,2.2,2.2,34.6,34.6,34.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217124000,,1,ON
159,160,1659,12/17/2014 01:35:00 PM,0013a20040b4b755,1,508,12.9,12.9,12.9,2.2,2.2,2.2,37.4,37.4,37.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217133500,,1,ON
160,161,1680,12/17/2014 02:05:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217140500,,1,
161,162,1718,12/17/2014 03:05:00 PM,0013a20040b4b755,1,508,11.3,11.3,11.3,2.3,2.3,2.3,43.9,43.9,43.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217150500,,1,ON
162,163,1732,12/17/2014 03:25:00 PM,0013a20040b4b755,1,508,11.3,11.3,11.3,2.3,2.3,2.3,43.9,43.9,43.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217152500,,1,ON
163,164,1765,12/17/2014 04:15:00 PM,0013a20040b4b755,1,508,12.3,12.3,12.3,2.2,2.2,2.2,41.7,41.7,41.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217161500,,1,ON
164,165,1773,12/17/2014 04:30:00 PM,0013a20040b4b755,1,508,12.3,12.3,12.3,2.2,2.2,2.2,43.1,43.1,43.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217163000,,1,ON
165,166,1798,12/17/2014 05:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217171000,,1,
166,167,1805,12/17/2014 05:20:00 PM,0013a20040b4b755,1,508,11.6,11.6,11.6,2.2,2.2,2.2,45.6,45.6,45.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217172000,,1,ON
167,168,1832,12/17/2014 06:00:00 PM,0013a20040b4b755,1,508,11.0,11.0,11.0,2.2,2.2,2.2,45.9,45.9,45.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217180000,,1,ON
168,169,1839,12/17/2014 06:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217181000,,1,
169,170,1846,12/17/2014 06:20:00 PM,0013a20040b4b755,1,508,11.0,11.0,11.0,3.5,3.5,3.5,47.0,47.0,47.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217182000,,1,ON
170,171,1881,12/17/2014 07:10:00 PM,0013a20040b4b755,1,508,11.0,11.0,11.0,67.7,67.7,67.7,47.2,47.2,47.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217191000,,1,ON
171,172,1888,12/17/2014 07:20:00 PM,0013a20040b4b755,1,508,11.0,11.0,11.0,70.8,70.8,70.8,46.9,46.9,46.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217192000,,1,ON
172,173,1895,12/17/2014 07:35:00 PM,0013a20040b4b755,1,508,11.3,11.3,11.3,71.3,71.3,71.3,46.2,46.2,46.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217193500,,1,ON
173,174,1903,12/17/2014 07:45:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217194500,,1,
174,175,1910,12/17/2014 07:55:00 PM,0013a20040b4b755,1,508,11.6,11.6,11.6,81.7,81.7,81.7,45.9,45.9,45.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217195500,,1,ON
175,176,1925,12/17/2014 08:15:00 PM,0013a20040b4b755,1,508,12.3,12.3,12.3,82.4,82.4,82.4,44.5,44.5,44.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217201500,,1,ON
176,177,1950,12/17/2014 08:45:00 PM,0013a20040b4b755,1,508,13.9,13.9,13.9,88.7,88.7,88.7,41.7,41.7,41.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217204500,,1,ON
177,178,1956,12/17/2014 08:55:00 PM,0013a20040b4b755,1,508,14.8,14.8,14.8,90.1,90.1,90.1,39.5,39.5,39.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217205500,,1,ON
178,179,1964,12/17/2014 09:05:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217210500,,1,
179,180,1973,12/17/2014 09:15:00 PM,0013a20040b4b755,1,508,16.5,16.5,16.5,91.4,91.4,91.4,33.6,33.6,33.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217211500,,1,ON
180,181,1981,12/17/2014 09:25:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,91.8,91.8,91.8,33.0,33.0,33.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217212500,,1,ON
181,182,1988,12/17/2014 09:35:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217213500,,1,
182,183,1996,12/17/2014 09:45:00 PM,0013a20040b4b755,1,508,18.1,18.1,18.1,92.3,92.3,92.3,29.7,29.7,29.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217214500,,1,ON
183,184,2010,12/17/2014 10:05:00 PM,0013a20040b4b755,1,508,19.0,19.0,19.0,92.8,92.8,92.8,27.3,27.3,27.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217220500,,1,ON
184,185,2018,12/17/2014 10:15:00 PM,0013a20040b4b755,1,508,19.7,19.7,19.7,93.1,93.1,93.1,27.0,27.0,27.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217221500,,1,ON
185,186,2025,12/17/2014 10:25:00 PM,0013a20040b4b755,1,508,20.3,20.3,20.3,93.3,93.3,93.3,25.7,25.7,25.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217222500,,1,ON
186,187,2034,12/17/2014 10:35:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217223500,,1,
187,188,2043,12/17/2014 10:50:00 PM,0013a20040b4b755,1,508,21.3,21.3,21.3,93.5,93.5,93.5,21.7,21.7,21.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217225000,,1,ON
188,189,2051,12/17/2014 11:00:00 PM,0013a20040b4b755,1,508,21.9,21.9,21.9,93.8,93.8,93.8,22.1,22.1,22.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217230000,,1,ON
189,190,2059,12/17/2014 11:10:00 PM,0013a20040b4b755,1,508,23.2,23.2,23.2,94.2,94.2,94.2,20.2,20.2,20.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217231000,,1,ON
190,191,2067,12/17/2014 11:20:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217232000,,1,
191,192,2075,12/17/2014 11:30:00 PM,0013a20040b4b755,1,508,23.2,23.2,23.2,94.6,94.6,94.6,20.7,20.7,20.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217233000,,1,ON
192,193,2084,12/17/2014 11:40:00 PM,0013a20040b4b755,1,508,23.2,23.2,23.2,94.5,94.5,94.5,19.8,19.8,19.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217234000,,1,ON
193,194,2092,12/17/2014 11:50:00 PM,0013a20040b4b755,1,508,23.2,23.2,23.2,94.7,94.7,94.7,20.1,20.1,20.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217235000,,1,ON
194,195,2100,12/18/2014 12:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218000000,,1,
195,196,2106,12/18/2014 12:10:00 AM,0013a20040b4b755,1,508,22.9,22.9,22.9,94.0,94.0,94.0,23.2,23.2,23.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218001000,,1,ON
196,197,2113,12/18/2014 12:20:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,93.2,93.2,93.2,23.4,23.4,23.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218002000,,1,ON
197,198,2118,12/18/2014 12:30:00 AM,0013a20040b4b755,1,508,23.2,23.2,23.2,95.4,95.4,95.4,22.8,22.8,22.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218003000,,1,ON
198,199,2123,12/18/2014 12:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218004000,,1,
199,200,2131,12/18/2014 12:50:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,93.5,93.5,93.5,21.8,21.8,21.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218005000,,1,ON
200,201,2147,12/18/2014 01:20:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,92.5,92.5,92.5,23.5,23.5,23.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218012000,,1,ON
201,202,2152,12/18/2014 01:30:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218013000,,1,
202,203,2158,12/18/2014 01:40:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,93.9,93.9,93.9,21.8,21.8,21.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218014000,,1,ON
203,204,2165,12/18/2014 01:50:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,93.5,93.5,93.5,20.2,20.2,20.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218015000,,1,ON
204,205,2174,12/18/2014 02:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218020500,,1,
205,206,2180,12/18/2014 02:15:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,94.5,94.5,94.5,20.5,20.5,20.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218021500,,1,ON
206,207,2195,12/18/2014 02:35:00 AM,0013a20040b4b755,1,508,23.5,23.5,23.5,94.7,94.7,94.7,19.6,19.6,19.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218023500,,1,ON
207,208,2202,12/18/2014 02:45:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218024500,,1,
208,209,2209,12/18/2014 02:55:00 AM,0013a20040b4b755,1,508,24.2,24.2,24.2,96.2,96.2,96.2,18.8,18.8,18.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218025500,,1,ON
209,210,2218,12/18/2014 03:05:00 AM,0013a20040b4b755,1,508,25.2,25.2,25.2,94.6,94.6,94.6,17.9,17.9,17.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218030500,,1,ON
210,211,2232,12/18/2014 03:25:00 AM,0013a20040b4b755,1,508,23.5,23.5,23.5,94.6,94.6,94.6,18.8,18.8,18.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218032500,,1,ON
211,212,2240,12/18/2014 03:35:00 AM,0013a20040b4b755,1,508,23.9,23.9,23.9,93.4,93.4,93.4,17.7,17.7,17.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218033500,,1,ON
212,213,2248,12/18/2014 03:45:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218034500,,1,
213,214,2255,12/18/2014 03:55:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,89.8,89.8,89.8,25.1,25.1,25.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218035500,,1,ON
214,215,2260,12/18/2014 04:05:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,88.6,88.6,88.6,27.8,27.8,27.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218040500,,1,ON
215,216,2266,12/18/2014 04:15:00 AM,0013a20040b4b755,1,508,20.6,20.6,20.6,82.0,82.0,82.0,28.4,28.4,28.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218041500,,1,ON
216,217,2273,12/18/2014 04:25:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218042500,,1,
217,218,2280,12/18/2014 04:35:00 AM,0013a20040b4b755,1,508,15.8,15.8,15.8,85.6,85.6,85.6,46.6,46.6,46.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218043500,,1,ON
218,219,2286,12/18/2014 04:45:00 AM,0013a20040b4b755,1,508,16.1,16.1,16.1,90.2,90.2,90.2,45.6,45.6,45.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218044500,,1,ON
219,220,2293,12/18/2014 04:55:00 AM,0013a20040b4b755,1,508,16.1,16.1,16.1,87.6,87.6,87.6,45.0,45.0,45.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218045500,,1,ON
220,221,2299,12/18/2014 05:05:00 AM,0013a20040b4b755,1,508,15.8,15.8,15.8,84.4,84.4,84.4,42.9,42.9,42.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218050500,,1,ON
221,222,2306,12/18/2014 05:20:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218052000,,1,
222,223,2311,12/18/2014 05:30:00 AM,0013a20040b4b755,1,508,14.2,14.2,14.2,74.6,74.6,74.6,49.6,49.6,49.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218053000,,1,ON
223,224,2320,12/18/2014 05:40:00 AM,0013a20040b4b755,1,508,13.9,13.9,13.9,82.0,82.0,82.0,49.9,49.9,49.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218054000,,1,ON
224,225,2327,12/18/2014 05:50:00 AM,0013a20040b4b755,1,508,14.2,14.2,14.2,81.8,81.8,81.8,51.9,51.9,51.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141218055000,,1,ON
