,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
123,124,314,12/16/2014 04:10:00 AM,0013a20040b31583,1,509,31.0,31.0,31.0,96.2,96.2,96.2,10.6,10.6,10.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216041000,,0,ON
124,125,317,12/16/2014 04:20:00 AM,0013a20040b31583,1,509,31.3,31.3,31.3,96.3,96.3,96.3,9.2,9.2,9.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216042000,,0,ON
125,126,320,12/16/2014 04:30:00 AM,0013a20040b31583,1,509,30.6,30.6,30.6,96.3,96.3,96.3,9.2,9.2,9.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216043000,,0,ON
126,127,326,12/16/2014 04:40:00 AM,0013a20040b31583,1,509,30.3,30.3,30.3,96.4,96.4,96.4,10.0,10.0,10.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216044000,,0,ON
127,128,334,12/16/2014 04:50:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216045000,,0,
128,129,341,12/16/2014 05:00:00 AM,0013a20040b31583,1,509,29.7,29.7,29.7,95.7,95.7,95.7,7.6,7.6,7.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216050000,,0,ON
129,130,347,12/16/2014 05:10:00 AM,0013a20040b31583,1,509,30.0,30.0,30.0,96.1,96.1,96.1,7.6,7.6,7.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216051000,,0,ON
130,131,361,12/16/2014 05:30:00 AM,0013a20040b31583,1,509,28.7,28.7,28.7,95.1,95.1,95.1,8.7,8.7,8.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216053000,,0,ON
131,132,369,12/16/2014 05:40:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216054000,,0,
132,133,376,12/16/2014 05:50:00 AM,0013a20040b31583,1,509,22.9,22.9,22.9,97.3,97.3,97.3,39.2,39.2,39.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216055000,,0,ON
133,134,384,12/16/2014 06:00:00 AM,0013a20040b31583,1,509,23.2,23.2,23.2,96.7,96.7,96.7,40.6,40.6,40.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216060000,,0,ON
134,135,391,12/16/2014 06:10:00 AM,0013a20040b31583,1,509,21.9,21.9,21.9,96.4,96.4,96.4,43.1,43.1,43.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216061000,,0,ON
135,136,398,12/16/2014 06:20:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216062000,,0,
136,137,405,12/16/2014 06:30:00 AM,0013a20040b31583,1,509,20.6,20.6,20.6,95.9,95.9,95.9,45.6,45.6,45.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216063000,,0,ON
137,138,412,12/16/2014 06:40:00 AM,0013a20040b31583,1,509,21.3,21.3,21.3,96.9,96.9,96.9,35.8,35.8,35.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216064000,,0,ON
138,139,420,12/16/2014 06:50:00 AM,0013a20040b31583,1,509,22.6,22.6,22.6,97.9,97.9,97.9,35.4,35.4,35.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216065000,,0,ON
139,140,428,12/16/2014 07:00:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216070000,,0,
140,141,435,12/16/2014 07:15:00 AM,0013a20040b31583,1,509,20.3,20.3,20.3,97.8,97.8,97.8,45.5,45.5,45.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216071500,,0,ON
141,142,443,12/16/2014 07:25:00 AM,0013a20040b31583,1,509,20.3,20.3,20.3,95.8,95.8,95.8,37.7,37.7,37.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216072500,,0,ON
142,143,451,12/16/2014 07:35:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216073500,,0,
143,144,458,12/16/2014 07:45:00 AM,0013a20040b31583,1,509,20.3,20.3,20.3,95.4,95.4,95.4,36.8,36.8,36.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216074500,,0,ON
144,145,465,12/16/2014 07:55:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,97.8,97.8,97.8,38.2,38.2,38.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216075500,,0,ON
145,146,472,12/16/2014 08:05:00 AM,0013a20040b31583,1,509,18.1,18.1,18.1,94.5,94.5,94.5,44.4,44.4,44.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216080500,,0,ON
146,147,480,12/16/2014 08:15:00 AM,0013a20040b31583,1,509,17.7,17.7,17.7,92.7,92.7,92.7,41.0,41.0,41.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216081500,,0,ON
147,148,486,12/16/2014 08:25:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216082500,,0,
148,149,494,12/16/2014 08:35:00 AM,0013a20040b31583,1,509,18.4,18.4,18.4,95.7,95.7,95.7,35.1,35.1,35.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216083500,,0,ON
149,150,502,12/16/2014 08:45:00 AM,0013a20040b31583,1,509,19.7,19.7,19.7,96.9,96.9,96.9,34.4,34.4,34.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216084500,,0,ON
150,151,508,12/16/2014 08:55:00 AM,0013a20040b31583,1,509,19.7,19.7,19.7,96.7,96.7,96.7,35.7,35.7,35.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216085500,,0,ON
151,152,515,12/16/2014 09:05:00 AM,0013a20040b31583,1,509,18.7,18.7,18.7,90.9,90.9,90.9,33.9,33.9,33.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216090500,,0,ON
152,153,522,12/16/2014 09:15:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216091500,,0,
153,154,529,12/16/2014 09:25:00 AM,0013a20040b31583,1,509,18.4,18.4,18.4,84.7,84.7,84.7,30.2,30.2,30.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216092500,,0,ON
154,155,536,12/16/2014 09:35:00 AM,0013a20040b31583,1,509,18.1,18.1,18.1,70.1,70.1,70.1,35.2,35.2,35.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216093500,,0,ON
155,156,544,12/16/2014 09:45:00 AM,0013a20040b31583,1,509,17.7,17.7,17.7,46.6,46.6,46.6,36.6,36.6,36.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216094500,,0,ON
156,157,550,12/16/2014 09:55:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216095500,,0,
157,158,557,12/16/2014 10:05:00 AM,0013a20040b31583,1,509,17.1,17.1,17.1,8.8,8.8,8.8,35.5,35.5,35.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216100500,,0,ON
158,159,564,12/16/2014 10:20:00 AM,0013a20040b31583,1,509,16.8,16.8,16.8,5.1,5.1,5.1,37.9,37.9,37.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216102000,,0,ON
159,160,571,12/16/2014 10:30:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,4.5,4.5,4.5,37.6,37.6,37.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216103000,,0,ON
160,161,585,12/16/2014 10:50:00 AM,0013a20040b31583,1,509,16.1,16.1,16.1,4.1,4.1,4.1,39.2,39.2,39.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216105000,,0,ON
161,162,592,12/16/2014 11:00:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216110000,,0,
162,163,598,12/16/2014 11:10:00 AM,0013a20040b31583,1,509,15.8,15.8,15.8,4.1,4.1,4.1,39.6,39.6,39.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216111000,,0,ON
163,164,604,12/16/2014 11:20:00 AM,0013a20040b31583,1,509,15.5,15.5,15.5,4.1,4.1,4.1,42.0,42.0,42.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216112000,,0,ON
164,165,611,12/16/2014 11:30:00 AM,0013a20040b31583,1,509,15.5,15.5,15.5,4.1,4.1,4.1,40.7,40.7,40.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216113000,,0,ON
165,166,619,12/16/2014 11:40:00 AM,0013a20040b31583,1,509,15.5,15.5,15.5,4.1,4.1,4.1,40.4,40.4,40.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216114000,,0,ON
166,167,633,12/16/2014 12:00:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216120000,,0,
167,168,644,12/16/2014 12:20:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,4.1,4.1,4.1,40.9,40.9,40.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216122000,,0,ON
168,169,652,12/16/2014 12:30:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,4.2,4.2,4.2,42.9,42.9,42.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216123000,,0,ON
169,170,660,12/16/2014 12:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216124000,,0,
170,171,668,12/16/2014 12:50:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,4.0,4.0,4.0,41.5,41.5,41.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216125000,,0,ON
171,172,674,12/16/2014 01:00:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,4.1,4.1,4.1,43.1,43.1,43.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216130000,,0,ON
172,173,681,12/16/2014 01:10:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,4.1,4.1,4.1,43.3,43.3,43.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216131000,,0,ON
173,174,689,12/16/2014 01:20:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,4.2,4.2,4.2,45.0,45.0,45.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216132000,,0,ON
174,175,696,12/16/2014 01:35:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216133500,,0,
175,176,703,12/16/2014 01:45:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,4.2,4.2,4.2,45.9,45.9,45.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216134500,,0,ON
176,177,710,12/16/2014 01:55:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,4.2,4.2,4.2,46.2,46.2,46.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216135500,,0,ON
177,178,716,12/16/2014 02:05:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,4.3,4.3,4.3,46.1,46.1,46.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216140500,,0,ON
178,179,723,12/16/2014 02:15:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,4.2,4.2,4.2,47.3,47.3,47.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216141500,,0,ON
179,180,731,12/16/2014 02:25:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216142500,,0,
180,181,739,12/16/2014 02:35:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,4.1,4.1,4.1,47.2,47.2,47.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216143500,,0,ON
181,182,746,12/16/2014 02:45:00 PM,0013a20040b31583,1,509,13.5,13.5,13.5,4.2,4.2,4.2,48.1,48.1,48.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216144500,,0,ON
182,183,754,12/16/2014 02:55:00 PM,0013a20040b31583,1,509,13.5,13.5,13.5,4.1,4.1,4.1,50.0,50.0,50.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216145500,,0,ON
183,184,761,12/16/2014 03:05:00 PM,0013a20040b31583,1,509,13.5,13.5,13.5,4.2,4.2,4.2,49.4,49.4,49.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216150500,,0,ON
184,185,769,12/16/2014 03:15:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216151500,,0,
185,186,775,12/16/2014 03:25:00 PM,0013a20040b31583,1,509,13.2,13.2,13.2,4.2,4.2,4.2,51.0,51.0,51.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216152500,,0,ON
186,187,781,12/16/2014 03:35:00 PM,0013a20040b31583,1,509,13.2,13.2,13.2,4.2,4.2,4.2,51.1,51.1,51.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216153500,,0,ON
187,188,788,12/16/2014 03:45:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216154500,,0,
188,189,795,12/16/2014 03:55:00 PM,0013a20040b31583,1,509,13.2,13.2,13.2,4.2,4.2,4.2,50.7,50.7,50.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216155500,,0,ON
189,190,803,12/16/2014 04:05:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,4.2,4.2,4.2,50.7,50.7,50.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216160500,,0,ON
190,191,810,12/16/2014 04:15:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216161500,,0,
191,192,817,12/16/2014 04:25:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,4.1,4.1,4.1,53.2,53.2,53.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216162500,,0,ON
192,193,824,12/16/2014 04:35:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,4.2,4.2,4.2,52.1,52.1,52.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216163500,,0,ON
193,194,832,12/16/2014 04:50:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,4.2,4.2,4.2,53.0,53.0,53.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216165000,,0,ON
194,195,840,12/16/2014 05:00:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216170000,,0,
195,196,847,12/16/2014 05:10:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,4.1,4.1,4.1,52.9,52.9,52.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216171000,,0,ON
196,197,853,12/16/2014 05:20:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,4.1,4.1,4.1,53.7,53.7,53.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216172000,,0,ON
197,198,860,12/16/2014 05:30:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,4.2,4.2,4.2,53.8,53.8,53.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216173000,,0,ON
198,199,866,12/16/2014 05:40:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,4.2,4.2,4.2,53.7,53.7,53.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216174000,,0,ON
199,200,872,12/16/2014 05:50:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216175000,,0,
200,201,879,12/16/2014 06:00:00 PM,0013a20040b31583,1,509,12.3,12.3,12.3,3.0,3.0,3.0,54.3,54.3,54.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216180000,,0,ON
201,202,886,12/16/2014 06:10:00 PM,0013a20040b31583,1,509,12.3,12.3,12.3,3.4,3.4,3.4,54.3,54.3,54.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216181000,,0,ON
202,203,893,12/16/2014 06:20:00 PM,0013a20040b31583,1,509,12.3,12.3,12.3,6.2,6.2,6.2,53.3,53.3,53.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216182000,,0,ON
203,204,899,12/16/2014 06:30:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216183000,,0,
204,205,905,12/16/2014 06:40:00 PM,0013a20040b31583,1,509,12.3,12.3,12.3,48.3,48.3,48.3,53.3,53.3,53.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216184000,,0,ON
205,206,913,12/16/2014 06:50:00 PM,0013a20040b31583,1,509,12.3,12.3,12.3,70.5,70.5,70.5,55.7,55.7,55.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216185000,,0,ON
206,207,920,12/16/2014 07:00:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216190000,,0,
207,208,927,12/16/2014 07:10:00 PM,0013a20040b31583,1,509,12.3,12.3,12.3,86.2,86.2,86.2,54.6,54.6,54.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216191000,,0,ON
208,209,934,12/16/2014 07:20:00 PM,0013a20040b31583,1,509,12.3,12.3,12.3,89.1,89.1,89.1,54.3,54.3,54.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216192000,,0,ON
209,210,938,12/16/2014 07:30:00 PM,0013a20040b31583,1,509,12.3,12.3,12.3,90.5,90.5,90.5,53.8,53.8,53.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216193000,,0,ON
210,211,944,12/16/2014 07:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216194000,,0,
211,212,951,12/16/2014 07:50:00 PM,0013a20040b31583,1,509,12.3,12.3,12.3,92.0,92.0,92.0,51.9,51.9,51.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216195000,,0,ON
212,213,957,12/16/2014 08:05:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,92.5,92.5,92.5,53.2,53.2,53.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216200500,,0,ON
213,214,964,12/16/2014 08:15:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,92.8,92.8,92.8,51.4,51.4,51.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216201500,,0,ON
214,215,970,12/16/2014 08:25:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216202500,,0,
215,216,978,12/16/2014 08:35:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,93.2,93.2,93.2,51.0,51.0,51.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216203500,,0,ON
216,217,985,12/16/2014 08:45:00 PM,0013a20040b31583,1,509,13.2,13.2,13.2,93.4,93.4,93.4,51.3,51.3,51.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216204500,,0,ON
217,218,992,12/16/2014 08:55:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216205500,,0,
218,219,999,12/16/2014 09:05:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,93.7,93.7,93.7,47.7,47.7,47.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216210500,,0,ON
219,220,1005,12/16/2014 09:15:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,93.8,93.8,93.8,47.0,47.0,47.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216211500,,0,ON
220,221,1013,12/16/2014 09:25:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,93.9,93.9,93.9,44.5,44.5,44.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216212500,,0,ON
221,222,1020,12/16/2014 09:35:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,94.2,94.2,94.2,44.8,44.8,44.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216213500,,0,ON
222,223,1025,12/16/2014 09:45:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216214500,,0,
223,224,1032,12/16/2014 09:55:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,94.7,94.7,94.7,43.7,43.7,43.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216215500,,0,ON
224,225,1039,12/16/2014 10:05:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,95.0,95.0,95.0,41.2,41.2,41.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216220500,,0,ON
225,226,1046,12/16/2014 10:15:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,95.7,95.7,95.7,40.9,40.9,40.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216221500,,0,ON
226,227,1052,12/16/2014 10:25:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216222500,,0,
227,228,1065,12/16/2014 10:45:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,96.6,96.6,96.6,36.9,36.9,36.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216224500,,0,ON
228,229,1072,12/16/2014 10:55:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,96.9,96.9,96.9,38.5,38.5,38.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216225500,,0,ON
229,230,1079,12/16/2014 11:10:00 PM,0013a20040b31583,1,509,17.1,17.1,17.1,97.0,97.0,97.0,37.7,37.7,37.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216231000,,0,ON
230,231,1084,12/16/2014 11:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216232000,,0,
231,232,1091,12/16/2014 11:30:00 PM,0013a20040b31583,1,509,17.7,17.7,17.7,97.1,97.1,97.1,36.2,36.2,36.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216233000,,0,ON
232,233,1098,12/16/2014 11:40:00 PM,0013a20040b31583,1,509,17.7,17.7,17.7,97.5,97.5,97.5,37.3,37.3,37.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216234000,,0,ON
233,234,1105,12/16/2014 11:50:00 PM,0013a20040b31583,1,509,20.6,20.6,20.6,97.6,97.6,97.6,28.3,28.3,28.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141216235000,,0,ON
234,235,1115,12/17/2014 12:10:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141217001000,,0,
235,236,1122,12/17/2014 12:20:00 AM,0013a20040b31583,1,509,21.3,21.3,21.3,97.7,97.7,97.7,30.2,30.2,30.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141217002000,,0,ON
236,237,1128,12/17/2014 12:30:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,97.8,97.8,97.8,29.5,29.5,29.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141217003000,,0,ON
237,238,1134,12/17/2014 12:40:00 AM,0013a20040b31583,1,509,21.3,21.3,21.3,97.8,97.8,97.8,26.4,26.4,26.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141217004000,,0,ON
238,239,1142,12/17/2014 12:50:00 AM,0013a20040b31583,1,509,19.0,19.0,19.0,96.8,96.8,96.8,29.2,29.2,29.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141217005000,,0,ON
239,240,1154,12/17/2014 01:10:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141217011000,,0,
240,241,1160,12/17/2014 01:20:00 AM,0013a20040b31583,1,509,20.6,20.6,20.6,97.7,97.7,97.7,28.0,28.0,28.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141217012000,,0,ON
241,242,1166,12/17/2014 01:30:00 AM,0013a20040b31583,1,509,21.9,21.9,21.9,97.6,97.6,97.6,22.8,22.8,22.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141217013000,,0,ON
242,243,1172,12/17/2014 01:40:00 AM,0013a20040b31583,1,509,21.0,21.0,21.0,97.7,97.7,97.7,25.1,25.1,25.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141217014000,,0,ON
243,244,1178,12/17/2014 01:50:00 AM,0013a20040b31583,1,509,21.0,21.0,21.0,97.7,97.7,97.7,29.5,29.5,29.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141217015000,,0,ON
244,245,1183,12/17/2014 02:00:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141217020000,,0,
245,246,1189,12/17/2014 02:10:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,97.7,97.7,97.7,29.7,29.7,29.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141217021000,,0,ON
246,247,1194,12/17/2014 02:25:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,97.6,97.6,97.6,31.9,31.9,31.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20141217022500,,0,ON
