,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
119,120,685,12/16/2014 01:15:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,12.9,12.9,12.9,39.5,39.5,39.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216131500,,0,ON
120,121,692,12/16/2014 01:25:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,12.9,12.9,12.9,39.9,39.9,39.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216132500,,0,ON
121,122,699,12/16/2014 01:35:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,13.1,13.1,13.1,41.0,41.0,41.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216133500,,0,ON
122,123,706,12/16/2014 01:45:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,13.3,13.3,13.3,42.8,42.8,42.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216134500,,0,ON
123,124,727,12/16/2014 02:20:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216142000,,0,
124,125,735,12/16/2014 02:30:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,13.0,13.0,13.0,43.9,43.9,43.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216143000,,0,ON
125,126,742,12/16/2014 02:40:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,13.0,13.0,13.0,43.1,43.1,43.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216144000,,0,ON
126,127,750,12/16/2014 02:50:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,13.0,13.0,13.0,43.3,43.3,43.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216145000,,0,ON
127,128,757,12/16/2014 03:00:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,12.9,12.9,12.9,44.0,44.0,44.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216150000,,0,ON
128,129,765,12/16/2014 03:10:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216151000,,0,
129,130,771,12/16/2014 03:20:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,12.7,12.7,12.7,46.1,46.1,46.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216152000,,0,ON
130,131,777,12/16/2014 03:30:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,12.7,12.7,12.7,45.8,45.8,45.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216153000,,0,ON
131,132,784,12/16/2014 03:40:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216154000,,0,
132,133,791,12/16/2014 03:50:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,12.9,12.9,12.9,46.1,46.1,46.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216155000,,0,ON
133,134,799,12/16/2014 04:00:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,12.8,12.8,12.8,46.4,46.4,46.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216160000,,0,ON
134,135,820,12/16/2014 04:30:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,12.5,12.5,12.5,48.1,48.1,48.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216163000,,0,ON
135,136,828,12/16/2014 04:40:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,12.6,12.6,12.6,47.8,47.8,47.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216164000,,0,ON
136,137,836,12/16/2014 04:50:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216165000,,0,
137,138,856,12/16/2014 05:25:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,12.2,12.2,12.2,48.3,48.3,48.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216172500,,0,ON
138,139,862,12/16/2014 05:35:00 PM,0013a20040b5b337,1,511,12.3,12.3,12.3,12.4,12.4,12.4,48.0,48.0,48.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216173500,,0,ON
139,140,875,12/16/2014 05:55:00 PM,0013a20040b5b337,1,511,11.9,11.9,11.9,12.6,12.6,12.6,48.3,48.3,48.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216175500,,0,ON
140,141,882,12/16/2014 06:05:00 PM,0013a20040b5b337,1,511,11.9,11.9,11.9,12.8,12.8,12.8,48.8,48.8,48.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216180500,,0,ON
141,142,909,12/16/2014 06:45:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216184500,,0,
142,143,916,12/16/2014 06:55:00 PM,0013a20040b5b337,1,511,11.9,11.9,11.9,77.4,77.4,77.4,48.5,48.5,48.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216185500,,0,ON
143,144,923,12/16/2014 07:05:00 PM,0013a20040b5b337,1,511,11.6,11.6,11.6,84.6,84.6,84.6,48.5,48.5,48.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216190500,,0,ON
144,145,930,12/16/2014 07:15:00 PM,0013a20040b5b337,1,511,11.9,11.9,11.9,88.3,88.3,88.3,48.3,48.3,48.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216191500,,0,ON
145,146,940,12/16/2014 07:35:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216193500,,0,
146,147,947,12/16/2014 07:45:00 PM,0013a20040b5b337,1,511,11.9,11.9,11.9,92.1,92.1,92.1,48.1,48.1,48.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216194500,,0,ON
147,148,974,12/16/2014 08:25:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,93.4,93.4,93.4,46.1,46.1,46.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216202500,,0,ON
148,149,981,12/16/2014 08:40:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,93.5,93.5,93.5,46.7,46.7,46.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216204000,,0,ON
149,150,988,12/16/2014 08:50:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,93.6,93.6,93.6,46.1,46.1,46.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216205000,,0,ON
150,151,995,12/16/2014 09:00:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216210000,,0,
151,152,1009,12/16/2014 09:20:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,94.0,94.0,94.0,43.9,43.9,43.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216212000,,0,ON
152,153,1016,12/16/2014 09:30:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,94.3,94.3,94.3,42.5,42.5,42.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216213000,,0,ON
153,154,1035,12/16/2014 10:00:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216220000,,0,
154,155,1042,12/16/2014 10:10:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,95.7,95.7,95.7,37.1,37.1,37.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216221000,,0,ON
155,156,1056,12/16/2014 10:30:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,96.0,96.0,96.0,36.5,36.5,36.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216223000,,0,ON
156,157,1068,12/16/2014 10:50:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,96.3,96.3,96.3,33.8,33.8,33.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216225000,,0,ON
157,158,1075,12/16/2014 11:00:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,96.4,96.4,96.4,34.7,34.7,34.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216230000,,0,ON
158,159,1087,12/16/2014 11:20:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216232000,,0,
159,160,1094,12/16/2014 11:30:00 PM,0013a20040b5b337,1,511,17.7,17.7,17.7,97.3,97.3,97.3,33.2,33.2,33.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216233000,,0,ON
160,161,1101,12/16/2014 11:40:00 PM,0013a20040b5b337,1,511,21.6,21.6,21.6,97.9,97.9,97.9,31.1,31.1,31.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141216234000,,0,ON
161,162,1118,12/17/2014 12:15:00 AM,0013a20040b5b337,1,511,21.0,21.0,21.0,97.9,97.9,97.9,27.3,27.3,27.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217001500,,0,ON
162,163,1138,12/17/2014 12:45:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217004500,,0,
163,164,1145,12/17/2014 12:55:00 AM,0013a20040b5b337,1,511,19.7,19.7,19.7,97.1,97.1,97.1,29.1,29.1,29.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217005500,,0,ON
164,165,1150,12/17/2014 01:05:00 AM,0013a20040b5b337,1,511,21.6,21.6,21.6,98.1,98.1,98.1,25.7,25.7,25.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217010500,,0,ON
165,166,1180,12/17/2014 01:55:00 AM,0013a20040b5b337,1,511,21.6,21.6,21.6,98.1,98.1,98.1,24.8,24.8,24.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217015500,,0,ON
166,167,1201,12/17/2014 02:35:00 AM,0013a20040b5b337,1,511,21.6,21.6,21.6,98.1,98.1,98.1,27.2,27.2,27.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217023500,,0,ON
167,168,1207,12/17/2014 02:45:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217024500,,0,
168,169,1249,12/17/2014 04:00:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.3,98.3,98.3,25.7,25.7,25.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217040000,,0,ON
169,170,1257,12/17/2014 04:10:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.3,98.3,98.3,27.2,27.2,27.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217041000,,0,ON
170,171,1272,12/17/2014 04:30:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.4,98.4,98.4,26.2,26.2,26.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217043000,,0,ON
171,172,1280,12/17/2014 04:40:00 AM,0013a20040b5b337,1,511,23.5,23.5,23.5,98.4,98.4,98.4,26.5,26.5,26.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217044000,,0,ON
172,173,1287,12/17/2014 04:50:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217045000,,0,
173,174,1306,12/17/2014 05:20:00 AM,0013a20040b5b337,1,511,23.2,23.2,23.2,98.5,98.5,98.5,25.0,25.0,25.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217052000,,0,ON
174,175,1327,12/17/2014 05:50:00 AM,0013a20040b5b337,1,511,24.5,24.5,24.5,98.5,98.5,98.5,24.5,24.5,24.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217055000,,0,ON
175,176,1357,12/17/2014 06:35:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217063500,,0,
176,177,1372,12/17/2014 06:55:00 AM,0013a20040b5b337,1,511,22.9,22.9,22.9,98.5,98.5,98.5,29.5,29.5,29.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217065500,,0,ON
177,178,1387,12/17/2014 07:15:00 AM,0013a20040b5b337,1,511,24.2,24.2,24.2,98.5,98.5,98.5,28.4,28.4,28.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217071500,,0,ON
178,179,1395,12/17/2014 07:25:00 AM,0013a20040b5b337,1,511,24.5,24.5,24.5,98.6,98.6,98.6,28.9,28.9,28.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217072500,,0,ON
179,180,1404,12/17/2014 07:35:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217073500,,0,
180,181,1413,12/17/2014 07:45:00 AM,0013a20040b5b337,1,511,23.5,23.5,23.5,98.5,98.5,98.5,30.2,30.2,30.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217074500,,0,ON
181,182,1438,12/17/2014 08:15:00 AM,0013a20040b5b337,1,511,22.3,22.3,22.3,98.4,98.4,98.4,31.4,31.4,31.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217081500,,0,ON
182,183,1447,12/17/2014 08:25:00 AM,0013a20040b5b337,1,511,21.3,21.3,21.3,98.1,98.1,98.1,33.5,33.5,33.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217082500,,0,ON
183,184,1464,12/17/2014 08:45:00 AM,0013a20040b5b337,1,511,20.6,20.6,20.6,97.9,97.9,97.9,30.8,30.8,30.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217084500,,0,ON
184,185,1494,12/17/2014 09:25:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217092500,,0,
185,186,1501,12/17/2014 09:35:00 AM,0013a20040b5b337,1,511,17.4,17.4,17.4,76.5,76.5,76.5,34.9,34.9,34.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217093500,,0,ON
186,187,1529,12/17/2014 10:20:00 AM,0013a20040b5b337,1,511,16.8,16.8,16.8,13.5,13.5,13.5,37.1,37.1,37.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217102000,,0,ON
187,188,1552,12/17/2014 11:00:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217110000,,0,
188,189,1561,12/17/2014 11:10:00 AM,0013a20040b5b337,1,511,15.5,15.5,15.5,12.7,12.7,12.7,40.4,40.4,40.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217111000,,0,ON
189,190,1569,12/17/2014 11:20:00 AM,0013a20040b5b337,1,511,15.5,15.5,15.5,12.7,12.7,12.7,40.6,40.6,40.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217112000,,0,ON
190,191,1604,12/17/2014 12:10:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217121000,,0,
191,192,1618,12/17/2014 12:30:00 PM,0013a20040b5b337,1,511,15.2,15.2,15.2,12.9,12.9,12.9,39.6,39.6,39.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217123000,,0,ON
192,193,1633,12/17/2014 12:50:00 PM,0013a20040b5b337,1,511,15.2,15.2,15.2,12.5,12.5,12.5,38.8,38.8,38.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217125000,,0,ON
193,194,1666,12/17/2014 01:45:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217134500,,0,
194,195,1679,12/17/2014 02:05:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,12.8,12.8,12.8,40.1,40.1,40.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217140500,,0,ON
195,196,1699,12/17/2014 02:35:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,12.9,12.9,12.9,41.5,41.5,41.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217143500,,0,ON
196,197,1725,12/17/2014 03:15:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,13.1,13.1,13.1,42.1,42.1,42.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217151500,,0,ON
197,198,1745,12/17/2014 03:45:00 PM,0013a20040b5b337,1,511,13.5,13.5,13.5,12.9,12.9,12.9,42.3,42.3,42.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217154500,,0,ON
198,199,1758,12/17/2014 04:05:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217160500,,0,
199,200,1772,12/17/2014 04:30:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,13.3,13.3,13.3,46.9,46.9,46.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217163000,,0,ON
200,201,1812,12/17/2014 05:30:00 PM,0013a20040b5b337,1,511,11.9,11.9,11.9,13.2,13.2,13.2,48.9,48.9,48.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217173000,,0,ON
201,202,1831,12/17/2014 06:00:00 PM,0013a20040b5b337,1,511,12.3,12.3,12.3,12.9,12.9,12.9,47.8,47.8,47.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217180000,,0,ON
202,203,1853,12/17/2014 06:30:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217183000,,0,
203,204,1860,12/17/2014 06:40:00 PM,0013a20040b5b337,1,511,12.3,12.3,12.3,48.1,48.1,48.1,46.7,46.7,46.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217184000,,0,ON
204,205,1873,12/17/2014 07:00:00 PM,0013a20040b5b337,1,511,12.3,12.3,12.3,82.5,82.5,82.5,47.0,47.0,47.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217190000,,0,ON
205,206,1880,12/17/2014 07:10:00 PM,0013a20040b5b337,1,511,12.3,12.3,12.3,86.7,86.7,86.7,47.3,47.3,47.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217191000,,0,ON
206,207,1902,12/17/2014 07:40:00 PM,0013a20040b5b337,1,511,12.3,12.3,12.3,92.4,92.4,92.4,47.8,47.8,47.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217194000,,0,ON
207,208,1917,12/17/2014 08:05:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217200500,,0,
208,209,1933,12/17/2014 08:25:00 PM,0013a20040b5b337,1,511,13.5,13.5,13.5,93.8,93.8,93.8,45.3,45.3,45.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217202500,,0,ON
209,210,1941,12/17/2014 08:35:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,94.0,94.0,94.0,45.3,45.3,45.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217203500,,0,ON
210,211,1949,12/17/2014 08:45:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,94.2,94.2,94.2,43.4,43.4,43.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217204500,,0,ON
211,212,1963,12/17/2014 09:05:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217210500,,0,
212,213,1972,12/17/2014 09:15:00 PM,0013a20040b5b337,1,511,15.2,15.2,15.2,94.0,94.0,94.0,41.5,41.5,41.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217211500,,0,ON
213,214,1995,12/17/2014 09:45:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,94.4,94.4,94.4,37.1,37.1,37.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217214500,,0,ON
214,215,2009,12/17/2014 10:05:00 PM,0013a20040b5b337,1,511,17.4,17.4,17.4,95.1,95.1,95.1,35.8,35.8,35.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217220500,,0,ON
215,216,2033,12/17/2014 10:35:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217223500,,0,
216,217,2042,12/17/2014 10:45:00 PM,0013a20040b5b337,1,511,20.0,20.0,20.0,95.0,95.0,95.0,28.4,28.4,28.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217224500,,0,ON
217,218,2050,12/17/2014 10:55:00 PM,0013a20040b5b337,1,511,20.6,20.6,20.6,95.8,95.8,95.8,28.4,28.4,28.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217225500,,0,ON
218,219,2058,12/17/2014 11:10:00 PM,0013a20040b5b337,1,511,21.3,21.3,21.3,96.2,96.2,96.2,26.7,26.7,26.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217231000,,0,ON
219,220,2066,12/17/2014 11:20:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217232000,,0,
220,221,2083,12/17/2014 11:40:00 PM,0013a20040b5b337,1,511,23.2,23.2,23.2,97.6,97.6,97.6,26.1,26.1,26.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217234000,,0,ON
221,222,2091,12/17/2014 11:50:00 PM,0013a20040b5b337,1,511,24.8,24.8,24.8,97.8,97.8,97.8,25.0,25.0,25.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141217235000,,0,ON
222,223,2099,12/18/2014 12:00:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218000000,,0,
223,224,2157,12/18/2014 01:40:00 AM,0013a20040b5b337,1,511,23.5,23.5,23.5,97.8,97.8,97.8,24.8,24.8,24.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218014000,,0,ON
224,225,2173,12/18/2014 02:00:00 AM,0013a20040b5b337,1,511,23.9,23.9,23.9,97.8,97.8,97.8,23.4,23.4,23.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218020000,,0,ON
225,226,2188,12/18/2014 02:25:00 AM,0013a20040b5b337,1,511,23.9,23.9,23.9,97.9,97.9,97.9,23.9,23.9,23.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218022500,,0,ON
226,227,2194,12/18/2014 02:35:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218023500,,0,
227,228,2217,12/18/2014 03:05:00 AM,0013a20040b5b337,1,511,25.2,25.2,25.2,97.9,97.9,97.9,21.8,21.8,21.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218030500,,0,ON
228,229,2226,12/18/2014 03:15:00 AM,0013a20040b5b337,1,511,24.2,24.2,24.2,97.6,97.6,97.6,22.0,22.0,22.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218031500,,0,ON
229,230,2239,12/18/2014 03:35:00 AM,0013a20040b5b337,1,511,25.2,25.2,25.2,97.5,97.5,97.5,20.9,20.9,20.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218033500,,0,ON
230,231,2247,12/18/2014 03:45:00 AM,0013a20040b5b337,1,511,24.2,24.2,24.2,97.0,97.0,97.0,22.4,22.4,22.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218034500,,0,ON
231,232,2254,12/18/2014 03:55:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218035500,,0,
232,233,2272,12/18/2014 04:25:00 AM,0013a20040b5b337,1,511,16.8,16.8,16.8,93.5,93.5,93.5,47.2,47.2,47.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218042500,,0,ON
233,234,2279,12/18/2014 04:35:00 AM,0013a20040b5b337,1,511,16.8,16.8,16.8,95.6,95.6,95.6,48.9,48.9,48.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218043500,,0,ON
234,235,2305,12/18/2014 05:15:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218051500,,0,
235,236,2319,12/18/2014 05:35:00 AM,0013a20040b5b337,1,511,13.9,13.9,13.9,94.7,94.7,94.7,60.4,60.4,60.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218053500,,0,ON
236,237,2333,12/18/2014 06:00:00 AM,0013a20040b5b337,1,511,15.2,15.2,15.2,92.2,92.2,92.2,54.6,54.6,54.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218060000,,0,ON
237,238,2353,12/18/2014 06:30:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218063000,,0,
238,239,2382,12/18/2014 07:10:00 AM,0013a20040b5b337,1,511,16.8,16.8,16.8,96.3,96.3,96.3,49.7,49.7,49.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141218071000,,0,ON
